0 22
1 24
2 27
3 33
4 26
5 35
6 43
7 39
8 59
9 66
10 76
11 67
12 80
13 86
14 91
15 98
16 87
17 86
18 85
19 102
20 123
21 127
22 123
23 139
24 140
25 138
26 143
27 149
28 149
29 146
30 145
31 161
32 179
33 168
34 183
35 202
36 206
37 207
38 208
39 217
40 203
41 222
42 211
43 214
44 211
45 200
46 214
47 216
48 223
49 221
50 212
51 213
52 211
53 213
54 223
55 219
56 211
57 217
58 213
59 221
60 208
61 213
62 212
63 219
64 224
65 211
66 216
67 213
68 214
69 216
70 216
71 207
72 217
73 213
74 218
75 222
76 214
77 226
78 224
79 216
80 212
81 211
82 209
83 217
84 202
85 213
86 202
87 213
88 215
89 204
90 215
91 216
92 223
93 218
94 209
95 222
96 216
97 204
98 214
99 206
