0 24
1 22
2 24
3 26
4 28
5 28
6 41
7 34
8 55
9 68
10 61
11 69
12 74
13 90
14 92
15 86
16 98
17 104
18 98
19 107
20 109
21 112
22 109
23 121
24 125
25 124
26 128
27 141
28 140
29 137
30 152
31 159
32 161
33 173
34 170
35 167
36 189
37 198
38 194
39 196
40 197
41 187
42 199
43 187
44 200
45 199
46 191
47 202
48 202
49 213
50 212
51 196
52 197
53 203
54 202
55 193
56 200
57 199
58 219
59 189
60 192
61 208
62 205
63 193
64 198
65 191
66 194
67 197
68 197
69 195
70 184
71 205
72 195
73 183
74 201
75 191
76 186
77 193
78 194
79 193
80 191
81 185
82 193
83 188
84 205
85 187
86 196
87 197
88 194
89 198
90 196
91 210
92 188
93 198
94 202
95 184
96 207
97 193
98 183
