0 19
1 17
2 24
3 22
4 26
5 26
6 28
7 31
8 27
9 59
10 60
11 57
12 63
13 69
14 69
15 78
16 69
17 68
18 67
19 76
20 78
21 79
22 85
23 89
24 95
25 95
26 105
27 113
28 110
29 104
30 101
31 106
32 102
33 125
34 105
35 119
36 124
37 120
38 127
39 131
40 143
41 142
42 151
43 172
44 177
45 179
46 188
47 186
48 194
49 196
50 199
51 206
52 209
53 211
54 212
55 216
56 216
57 210
58 215
59 211
60 216
61 212
62 203
63 203
64 208
65 213
66 219
67 220
68 213
69 215
70 203
71 209
72 213
73 221
74 211
75 211
76 228
77 202
78 206
79 214
80 219
81 219
82 206
83 206
84 204
85 215
86 222
87 209
88 211
89 222
90 210
91 214
92 218
93 206
94 211
95 203
96 212
97 218
98 222
99 204
100 200
101 198
102 214
103 213
104 224
