0 16
1 20
2 25
3 25
4 24
5 30
6 33
7 42
8 39
9 40
10 69
11 69
12 57
13 82
14 74
15 74
16 70
17 83
18 86
19 89
20 88
21 82
22 72
23 82
24 81
25 81
26 85
27 80
28 91
29 91
30 86
31 79
32 91
33 91
34 104
35 104
36 95
37 106
38 119
39 110
40 103
41 111
42 110
43 109
44 112
45 120
46 119
47 108
48 114
49 111
50 104
51 122
52 119
53 128
54 132
55 133
56 137
57 132
58 138
59 122
60 135
61 142
62 141
63 133
64 134
65 131
66 117
67 136
68 133
69 137
70 119
71 141
72 139
73 138
74 149
75 138
76 152
77 137
78 146
79 142
80 141
81 129
82 147
83 135
84 135
85 151
86 161
87 150
88 167
89 154
90 172
91 170
92 174
93 187
94 183
95 205
96 210
97 213
98 217
99 223
100 211
101 213
102 220
103 213
104 210
