0 15
1 18
2 19
3 21
4 20
5 23
6 38
7 61
8 61
9 63
10 72
11 72
12 77
13 76
14 80
15 85
16 89
17 93
18 86
19 95
20 95
21 97
22 103
23 96
24 97
25 105
26 99
27 105
28 112
29 107
30 98
31 110
32 113
33 124
34 125
35 132
36 125
37 129
38 129
39 123
40 125
41 130
42 127
43 134
44 133
45 128
46 123
47 132
48 145
49 152
50 161
51 166
52 168
53 188
54 192
55 184
56 188
57 201
58 185
59 192
60 194
61 195
62 199
63 187
64 188
65 187
66 198
67 192
68 195
69 194
70 201
71 202
72 204
73 197
74 191
75 201
76 196
77 202
78 186
79 196
80 197
81 204
82 192
83 198
84 203
85 196
86 189
87 193
88 193
89 190
90 189
91 196
92 216
93 195
94 187
95 197
96 194
97 214
98 198
99 196
100 191
101 214
102 197
103 195
104 196
