0 17
1 24
2 24
3 23
4 28
5 24
6 32
7 42
8 48
9 52
10 47
11 49
12 55
13 65
14 83
15 82
16 89
17 87
18 101
19 111
20 107
21 102
22 109
23 98
24 113
25 115
26 114
27 125
28 113
29 124
30 128
31 129
32 120
33 144
34 127
35 150
36 145
37 153
38 169
39 155
40 170
41 165
42 165
43 172
44 170
45 192
46 181
47 186
48 184
49 197
50 198
51 197
52 185
53 189
54 188
55 187
56 196
57 173
58 196
59 198
60 195
61 184
62 197
63 188
64 203
65 189
66 197
67 202
68 200
69 183
70 195
71 185
72 194
73 206
74 191
75 189
76 178
77 204
78 182
79 178
80 207
81 182
82 198
83 186
84 183
85 194
86 200
87 177
88 210
89 195
90 202
91 193
92 193
93 205
94 203
95 204
96 192
97 188
98 191
99 216
100 201
101 201
102 199
103 200
104 195
