0 19
1 26
2 18
3 22
4 24
5 25
6 38
7 35
8 48
9 47
10 68
11 81
12 80
13 76
14 85
15 75
16 89
17 89
18 98
19 92
20 97
21 107
22 105
23 96
24 95
25 102
26 106
27 121
28 119
29 127
30 133
31 119
32 145
33 139
34 166
35 168
36 159
37 167
38 167
39 180
40 179
41 204
42 194
43 209
44 189
45 201
46 196
47 195
48 207
49 203
50 192
51 205
52 195
53 196
54 203
55 196
56 210
57 199
58 205
59 215
60 202
61 199
62 201
63 220
64 208
65 198
66 196
67 195
68 197
69 208
70 199
71 199
72 187
73 187
74 190
75 205
76 196
77 202
78 200
79 206
80 181
81 193
82 191
83 197
84 181
85 197
86 201
87 194
88 196
89 195
90 190
91 203
92 211
93 183
94 195
95 199
96 191
97 207
98 196
99 194
100 193
101 214
102 194
103 176
104 193
