0 20
1 22
2 27
3 28
4 32
5 33
6 37
7 56
8 74
9 70
10 64
11 67
12 67
13 72
14 80
15 67
16 73
17 78
18 78
19 88
20 86
21 94
22 101
23 99
24 114
25 99
26 109
27 107
28 113
29 115
30 105
31 105
32 107
33 110
34 117
35 103
36 113
37 102
38 107
39 99
40 124
41 120
42 105
43 127
44 127
45 131
46 118
47 126
48 131
49 127
50 137
51 132
52 137
53 145
54 168
55 170
56 164
57 185
58 181
59 185
60 187
61 189
62 214
63 197
64 198
65 212
66 192
67 203
68 200
69 211
70 201
71 186
72 213
73 202
74 207
75 195
76 217
77 204
78 210
79 203
80 202
81 197
82 191
83 209
84 219
85 180
86 196
87 217
88 194
89 192
90 204
91 197
92 192
93 204
94 217
95 201
96 198
97 210
98 202
99 202
100 197
101 201
102 197
