0 16
1 20
2 18
3 21
4 24
5 29
6 50
7 63
8 74
9 78
10 75
11 73
12 77
13 88
14 69
15 84
16 79
17 88
18 89
19 97
20 98
21 100
22 105
23 105
24 111
25 107
26 109
27 97
28 112
29 119
30 110
31 111
32 129
33 129
34 121
35 129
36 119
37 126
38 144
39 145
40 145
41 146
42 153
43 165
44 176
45 186
46 172
47 170
48 181
49 175
50 180
51 181
52 194
53 203
54 206
55 199
56 196
57 209
58 208
59 207
60 211
61 216
62 215
63 210
64 207
65 211
66 210
67 216
68 215
69 212
70 210
71 196
72 199
73 216
74 215
75 213
76 205
77 203
78 209
79 210
80 215
81 209
82 213
83 213
84 206
85 214
86 204
87 202
88 212
89 195
90 207
91 216
92 208
93 201
94 203
95 208
96 219
97 214
98 209
99 212
100 204
101 217
102 204
103 213
104 213
