0 18
1 19
2 25
3 22
4 21
5 26
6 29
7 36
8 40
9 36
10 47
11 35
12 45
13 44
14 50
15 78
16 77
17 75
18 67
19 70
20 72
21 86
22 93
23 101
24 95
25 107
26 92
27 102
28 111
29 103
30 97
31 107
32 113
33 105
34 94
35 116
36 131
37 107
38 117
39 121
40 112
41 120
42 128
43 121
44 142
45 152
46 155
47 151
48 165
49 174
50 164
51 177
52 188
53 202
54 210
55 210
56 191
57 213
58 202
59 201
60 210
61 200
62 189
63 208
64 191
65 201
66 199
67 201
68 192
69 207
70 195
71 198
72 210
73 199
74 204
75 196
76 203
77 204
78 208
79 197
80 209
81 203
82 213
83 194
84 211
85 199
86 197
87 207
88 209
89 208
90 204
91 205
92 205
93 190
94 195
95 202
96 203
97 208
98 205
99 216
100 203
101 193
102 197
103 192
104 207
