0 18
1 21
2 24
3 22
4 19
5 35
6 34
7 32
8 38
9 63
10 61
11 62
12 61
13 69
14 65
15 76
16 85
17 87
18 87
19 93
20 93
21 97
22 83
23 89
24 91
25 85
26 97
27 99
28 96
29 106
30 117
31 113
32 117
33 113
34 101
35 104
36 112
37 106
38 113
39 126
40 118
41 124
42 129
43 126
44 136
45 134
46 141
47 132
48 146
49 164
50 172
51 170
52 172
53 163
54 186
55 197
56 200
57 191
58 207
59 194
60 196
61 196
62 187
63 197
64 208
65 184
66 193
67 195
68 187
69 200
70 198
71 188
72 186
73 184
74 202
75 194
76 207
77 203
78 194
79 186
80 196
81 200
82 206
83 195
84 185
85 201
86 189
87 194
88 199
89 177
90 195
91 197
92 193
93 196
94 182
95 196
96 199
97 190
98 178
99 194
100 200
101 191
102 189
103 203
104 195
