0 16
1 20
2 16
3 19
4 21
5 28
6 37
7 39
8 68
9 64
10 75
11 76
12 66
13 71
14 73
15 64
16 69
17 74
18 77
19 81
20 82
21 84
22 77
23 94
24 96
25 99
26 105
27 104
28 104
29 121
30 107
31 105
32 108
33 112
34 119
35 119
36 125
37 121
38 125
39 127
40 125
41 126
42 138
43 138
44 128
45 141
46 133
47 151
48 166
49 171
50 161
51 162
52 171
53 170
54 177
55 178
56 204
57 188
58 197
59 191
60 191
61 176
62 200
63 193
64 193
65 201
66 195
67 190
68 193
69 209
70 190
71 198
72 199
73 197
74 208
75 198
76 198
77 195
78 183
79 190
80 208
81 186
82 180
83 191
84 187
85 199
86 189
87 197
88 201
89 195
90 198
91 181
92 194
93 189
94 198
95 203
96 205
97 188
98 193
99 192
100 198
101 196
102 185
103 203
104 187
