0 16
1 16
2 22
3 29
4 22
5 30
6 37
7 34
8 46
9 42
10 54
11 48
12 43
13 56
14 64
15 58
16 70
17 72
18 88
19 79
20 82
21 86
22 97
23 81
24 102
25 92
26 102
27 90
28 99
29 99
30 99
31 93
32 102
33 91
34 106
35 98
36 98
37 96
38 106
39 116
40 115
41 112
42 110
43 110
44 109
45 123
46 118
47 130
48 127
49 132
50 125
51 127
52 129
53 151
54 154
55 161
56 169
57 173
58 170
59 161
60 167
61 173
62 174
63 186
64 208
65 204
66 218
67 208
68 216
69 217
70 215
71 207
72 217
73 215
74 218
75 206
76 209
77 206
78 208
79 211
80 215
81 214
82 219
83 221
84 213
85 203
86 202
87 213
88 208
89 217
90 209
91 227
92 213
93 207
94 221
95 216
96 219
97 202
98 206
99 209
100 215
101 218
102 219
103 205
104 214
