0 21
1 19
2 25
3 23
4 20
5 32
6 36
7 41
8 34
9 39
10 55
11 76
12 77
13 78
14 80
15 87
16 87
17 81
18 93
19 105
20 86
21 107
22 105
23 100
24 110
25 108
26 115
27 119
28 116
29 127
30 126
31 142
32 139
33 140
34 148
35 149
36 144
37 139
38 144
39 158
40 149
41 159
42 167
43 165
44 151
45 207
46 210
47 215
48 224
49 206
50 227
51 199
52 213
53 216
54 211
55 211
56 209
57 208
58 210
59 218
60 201
61 213
62 215
63 209
64 212
65 210
66 203
67 214
68 217
69 215
70 206
71 206
72 213
73 199
74 207
75 212
76 210
77 210
78 217
79 230
80 214
81 207
82 210
83 213
84 208
85 215
86 212
87 217
88 206
89 207
90 216
91 212
92 213
93 209
94 214
95 209
96 206
97 213
98 212
99 212
100 213
101 211
102 217
103 207
104 215
