0 18
1 23
2 24
3 23
4 24
5 27
6 28
7 41
8 57
9 65
10 63
11 61
12 65
13 62
14 64
15 75
16 66
17 70
18 85
19 87
20 93
21 85
22 92
23 102
24 101
25 108
26 95
27 99
28 101
29 103
30 101
31 103
32 97
33 101
34 106
35 103
36 103
37 100
38 111
39 110
40 102
41 118
42 112
43 122
44 129
45 137
46 134
47 140
48 139
49 143
50 141
51 173
52 157
53 171
54 164
55 159
56 170
57 185
58 195
59 189
60 202
61 214
62 201
63 190
64 208
65 195
66 199
67 196
68 189
69 197
70 196
71 189
72 182
73 190
74 203
75 206
76 200
77 192
78 197
79 177
80 187
81 203
82 198
83 191
84 198
85 195
86 186
87 197
88 196
89 195
90 186
91 204
92 181
93 186
94 202
95 200
96 200
97 183
98 184
99 191
100 190
101 195
102 208
103 202
104 197
