0 17
1 21
2 20
3 21
4 20
5 26
6 30
7 56
8 66
9 66
10 72
11 70
12 80
13 66
14 76
15 67
16 70
17 72
18 71
19 81
20 74
21 79
22 84
23 83
24 85
25 99
26 107
27 110
28 113
29 100
30 113
31 113
32 108
33 111
34 109
35 113
36 110
37 114
38 108
39 120
40 118
41 129
42 138
43 135
44 134
45 142
46 145
47 154
48 161
49 179
50 158
51 179
52 187
53 181
54 212
55 202
56 212
57 208
58 213
59 225
60 214
61 220
62 218
63 223
64 211
65 212
66 220
67 213
68 214
69 211
70 208
71 213
72 213
73 220
74 216
75 199
76 210
77 222
78 214
79 206
80 217
81 224
82 213
83 214
84 212
85 205
86 210
87 220
88 211
89 217
90 218
91 224
92 218
93 210
94 220
95 214
96 201
97 213
98 197
99 211
100 206
101 222
102 208
103 217
104 218
