0 22
1 23
2 25
3 30
4 29
5 35
6 37
7 46
8 35
9 42
10 58
11 71
12 76
13 63
14 77
15 68
16 67
17 79
18 83
19 76
20 86
21 86
22 91
23 87
24 101
25 94
26 102
27 90
28 93
29 93
30 103
31 110
32 116
33 102
34 110
35 112
36 109
37 94
38 97
39 109
40 113
41 116
42 104
43 97
44 114
45 124
46 105
47 126
48 133
49 140
50 125
51 139
52 136
53 138
54 142
55 151
56 165
57 172
58 178
59 179
60 200
61 202
62 201
63 202
64 203
65 200
66 215
67 191
68 192
69 211
70 200
71 185
72 205
73 203
74 201
75 200
76 204
77 211
78 198
79 209
80 194
81 204
82 209
83 191
84 198
85 193
86 198
87 202
88 199
89 210
90 203
91 195
92 200
93 201
94 206
