0 18
1 21
2 19
3 20
4 24
5 31
6 28
7 36
8 35
9 38
10 38
11 40
12 45
13 65
14 74
15 80
16 82
17 83
18 88
19 90
20 96
21 82
22 104
23 102
24 103
25 110
26 109
27 116
28 122
29 108
30 119
31 136
32 122
33 130
34 130
35 130
36 124
37 128
38 143
39 127
40 144
41 140
42 146
43 154
44 155
45 157
46 186
47 170
48 193
49 200
50 205
51 224
52 228
53 216
54 208
55 222
56 220
57 213
58 212
59 211
60 203
61 207
62 209
63 199
64 222
65 212
66 224
67 212
68 214
69 213
70 209
71 223
72 224
73 211
74 212
75 214
76 211
77 215
78 226
79 219
80 216
81 206
82 220
83 209
84 217
85 214
86 212
87 214
88 210
89 215
90 217
91 203
92 206
93 215
94 216
95 209
96 209
97 201
98 207
99 215
100 209
101 210
102 215
103 209
104 213
