0 20
1 19
2 24
3 27
4 24
5 31
6 60
7 65
8 62
9 67
10 83
11 85
12 92
13 87
14 89
15 91
16 98
17 103
18 113
19 112
20 106
21 120
22 112
23 98
24 123
25 132
26 129
27 143
28 146
29 165
30 175
31 169
32 169
33 171
34 192
35 219
36 217
37 221
38 219
39 224
40 219
41 209
42 224
43 222
44 211
45 221
46 225
47 223
48 221
49 217
50 217
51 219
52 212
53 226
54 207
55 214
56 211
57 223
58 202
59 215
60 227
61 205
62 212
63 219
64 215
65 215
66 214
67 217
68 218
69 210
70 220
71 204
72 222
73 224
74 215
75 222
76 220
77 220
78 220
79 225
80 213
81 208
82 211
83 218
84 213
85 224
86 227
87 221
88 218
89 208
90 220
91 200
92 206
93 210
94 218
95 214
96 213
97 219
98 230
99 223
100 219
101 226
102 222
103 216
104 232
