0 22
1 23
2 23
3 25
4 25
5 42
6 48
7 47
8 49
9 64
10 69
11 71
12 90
13 91
14 90
15 97
16 98
17 97
18 101
19 110
20 112
21 116
22 118
23 119
24 116
25 118
26 121
27 119
28 124
29 131
30 133
31 140
32 142
33 162
34 176
35 163
36 168
37 168
38 173
39 177
40 189
41 199
42 191
43 195
44 186
45 200
46 189
47 182
48 195
49 192
50 188
51 196
52 202
53 188
54 203
55 197
56 188
57 177
58 202
59 178
60 197
61 194
62 203
63 198
64 207
65 182
66 182
67 201
68 191
69 187
70 181
71 198
72 196
73 188
74 190
75 195
76 177
77 202
78 209
79 200
80 198
81 189
82 200
83 203
84 195
85 179
86 189
87 196
88 176
89 192
90 195
91 192
92 202
93 194
94 187
95 188
96 204
97 197
98 194
99 197
100 200
101 203
102 193
103 197
104 197
