0 15
1 20
2 25
3 18
4 23
5 21
6 28
7 29
8 59
9 65
10 58
11 66
12 69
13 73
14 73
15 84
16 78
17 87
18 91
19 102
20 75
21 98
22 105
23 110
24 107
25 108
26 99
27 98
28 108
29 116
30 99
31 126
32 108
33 114
34 134
35 121
36 129
37 129
38 134
39 143
40 132
41 128
42 147
43 136
44 140
45 157
46 144
47 145
48 153
49 156
50 153
51 186
52 180
53 207
54 219
55 203
56 216
57 219
58 210
59 208
60 216
61 215
62 217
63 208
64 216
65 217
66 209
67 212
68 204
69 218
70 206
71 215
72 220
73 215
74 207
75 214
76 209
77 220
78 214
79 217
80 217
81 219
82 222
83 205
84 225
85 212
86 213
87 221
88 221
89 216
90 213
91 211
92 204
93 214
94 219
95 201
96 214
97 209
98 216
99 197
100 222
101 218
102 217
103 222
104 224
