0 18
1 14
2 24
3 20
4 21
5 31
6 29
7 32
8 42
9 43
10 63
11 66
12 70
13 78
14 76
15 80
16 81
17 81
18 79
19 75
20 82
21 83
22 92
23 96
24 80
25 96
26 108
27 90
28 95
29 102
30 105
31 111
32 107
33 120
34 107
35 107
36 112
37 101
38 118
39 126
40 111
41 118
42 111
43 120
44 119
45 125
46 129
47 123
48 125
49 134
50 132
51 148
52 151
53 151
54 164
55 168
56 159
57 172
58 190
59 185
60 195
61 199
62 197
63 187
64 198
65 202
66 200
67 192
68 193
69 182
70 193
71 202
72 193
73 201
74 199
75 192
76 184
77 183
78 208
79 193
80 201
81 208
82 185
83 196
84 194
85 193
86 186
87 211
88 185
89 188
90 191
91 204
92 193
93 182
94 181
95 181
96 200
97 197
98 193
99 202
100 203
101 186
102 209
103 182
104 200
