0 15
1 23
2 20
3 21
4 26
5 34
6 43
7 71
8 77
9 68
10 74
11 84
12 91
13 69
14 84
15 77
16 89
17 89
18 86
19 86
20 80
21 87
22 69
23 74
24 81
25 75
26 85
27 89
28 93
29 95
30 101
31 97
32 90
33 96
34 95
35 88
36 89
37 101
38 105
39 111
40 111
41 118
42 116
43 121
44 123
45 130
46 126
47 118
48 132
49 127
50 137
51 146
52 142
53 143
54 153
55 183
56 164
57 188
58 173
59 180
60 200
61 215
62 206
63 203
64 215
65 212
66 210
67 219
68 212
69 217
70 219
71 198
72 211
73 214
74 214
75 209
76 210
77 215
78 215
79 217
80 209
81 216
82 210
83 206
84 209
85 218
86 209
87 217
88 217
89 220
90 200
91 209
92 220
93 219
94 218
95 215
96 211
97 216
98 220
99 217
100 201
101 210
102 214
103 219
104 211
