0 17
1 25
2 20
3 21
4 21
5 29
6 58
7 54
8 60
9 72
10 70
11 80
12 85
13 81
14 87
15 82
16 98
17 85
18 84
19 90
20 94
21 105
22 107
23 114
24 103
25 100
26 110
27 115
28 112
29 112
30 119
31 121
32 125
33 136
34 138
35 138
36 144
37 142
38 152
39 143
40 167
41 169
42 175
43 206
44 199
45 211
46 210
47 203
48 220
49 214
50 211
51 211
52 205
53 206
54 206
55 214
56 215
57 222
58 207
59 209
60 212
61 215
62 214
63 206
64 222
65 215
66 213
67 208
68 204
69 221
70 205
71 201
72 214
73 214
74 222
75 204
76 204
77 216
78 210
79 210
80 201
81 211
82 215
83 208
84 192
85 217
86 201
87 212
88 208
89 214
90 201
91 225
92 208
93 222
94 213
95 209
96 216
97 209
98 210
99 213
100 207
101 209
102 216
103 206
104 212
