0 19
1 24
2 21
3 28
4 27
5 34
6 38
7 39
8 59
9 56
10 70
11 72
12 70
13 72
14 73
15 75
16 79
17 83
18 79
19 98
20 105
21 95
22 98
23 106
24 94
25 108
26 117
27 116
28 118
29 112
30 109
31 122
32 113
33 112
34 118
35 130
36 125
37 135
38 133
39 137
40 136
41 131
42 135
43 157
44 157
45 166
46 184
47 180
48 176
49 195
50 207
51 212
52 220
53 211
54 211
55 210
56 211
57 209
58 229
59 212
60 206
61 206
62 213
63 219
64 214
65 210
66 213
67 201
68 206
69 203
70 216
71 214
72 214
73 211
74 207
75 219
76 215
77 214
78 217
79 213
80 213
81 207
82 213
83 198
84 221
85 212
86 210
87 216
88 210
89 230
90 212
91 210
92 225
93 217
94 211
95 218
96 203
97 214
98 208
99 218
100 211
101 217
102 209
103 216
104 207
