0 15
1 26
2 28
3 26
4 22
5 27
6 34
7 32
8 61
9 59
10 65
11 67
12 66
13 68
14 76
15 73
16 84
17 75
18 77
19 84
20 86
21 88
22 97
23 92
24 97
25 116
26 116
27 120
28 118
29 118
30 110
31 122
32 126
33 129
34 147
35 147
36 145
37 148
38 157
39 164
40 165
41 165
42 177
43 181
44 192
45 194
46 190
47 212
48 196
49 187
50 183
51 200
52 191
53 189
54 202
55 193
56 184
57 195
58 207
59 200
60 197
61 187
62 187
63 197
64 201
65 196
66 192
67 197
68 202
69 193
70 191
71 194
72 191
73 199
74 210
75 180
76 186
77 200
78 187
79 208
80 183
81 193
82 201
83 194
84 188
85 204
86 200
87 187
88 193
89 189
90 191
91 201
92 203
93 196
94 190
95 183
96 208
97 197
98 196
99 198
100 201
101 199
102 196
103 209
104 181
