0 16
1 26
2 23
3 21
4 22
5 25
6 35
7 55
8 68
9 72
10 73
11 78
12 78
13 94
14 86
15 77
16 85
17 84
18 93
19 88
20 90
21 102
22 103
23 106
24 93
25 111
26 124
27 109
28 124
29 129
30 132
31 121
32 148
33 139
34 134
35 132
36 139
37 133
38 143
39 139
40 135
41 150
42 173
43 170
44 168
45 191
46 188
47 185
48 202
49 206
50 187
51 206
52 202
53 207
54 197
55 201
56 196
57 198
58 219
59 198
60 180
61 196
62 208
63 200
64 206
65 200
66 209
67 221
68 199
69 203
70 206
71 206
72 200
73 196
74 186
75 199
76 209
77 207
78 189
79 196
80 204
81 197
82 207
83 194
84 209
85 208
86 209
87 198
88 207
89 214
90 199
91 212
92 193
93 194
94 203
95 194
96 201
97 203
98 206
99 200
100 193
101 194
102 197
103 188
104 198
