0 17
1 18
2 23
3 21
4 29
5 31
6 36
7 32
8 52
9 55
10 75
11 80
12 80
13 90
14 72
15 85
16 91
17 91
18 106
19 100
20 97
21 112
22 115
23 116
24 115
25 116
26 116
27 108
28 117
29 111
30 111
31 118
32 104
33 109
34 112
35 119
36 127
37 115
38 138
39 149
40 140
41 134
42 134
43 129
44 137
45 147
46 136
47 174
48 157
49 180
50 185
51 179
52 189
53 195
54 206
55 194
56 179
57 192
58 206
59 209
60 186
61 197
62 205
63 203
64 192
65 186
66 188
67 192
68 194
69 190
70 209
71 205
72 189
73 204
74 202
75 187
76 204
77 195
78 194
79 187
80 196
81 187
82 206
83 200
84 199
85 182
86 188
87 195
88 204
89 211
90 193
91 206
92 201
93 206
94 193
95 204
96 188
97 201
98 194
99 191
100 187
101 189
102 205
103 186
104 184
