0 23
1 23
2 32
3 29
4 30
5 34
6 27
7 42
8 44
9 43
10 57
11 65
12 76
13 79
14 78
15 71
16 80
17 75
18 76
19 82
20 78
21 87
22 83
23 100
24 104
25 114
26 102
27 103
28 112
29 100
30 116
31 109
32 104
33 112
34 117
35 125
36 127
37 114
38 122
39 114
40 120
41 128
42 134
43 115
44 126
45 120
46 114
47 124
48 108
49 120
50 124
51 123
52 122
53 117
54 113
55 116
56 120
57 133
58 139
59 137
60 136
61 144
62 132
63 149
64 130
65 139
66 141
67 144
68 148
69 154
70 134
71 139
72 150
73 181
74 182
75 195
76 202
77 211
78 221
79 212
80 214
81 211
82 207
83 219
84 208
85 217
86 210
87 218
88 204
89 214
90 204
91 201
92 203
93 215
94 213
