0 18
1 22
2 25
3 25
4 22
5 27
6 44
7 38
8 60
9 63
10 68
11 71
12 70
13 70
14 69
15 81
16 86
17 86
18 91
19 98
20 94
21 102
22 110
23 114
24 112
25 123
26 110
27 109
28 120
29 121
30 116
31 115
32 125
33 127
34 121
35 118
36 113
37 132
38 129
39 139
40 130
41 123
42 132
43 127
44 121
45 123
46 142
47 131
48 127
49 147
50 146
51 131
52 140
53 152
54 179
55 185
56 177
57 183
58 196
59 205
60 220
61 208
62 223
63 215
64 209
65 211
66 214
67 209
68 209
69 204
70 201
71 220
72 211
73 214
74 215
75 202
76 219
77 210
78 209
79 199
80 210
81 207
82 216
83 218
84 213
85 213
86 224
87 218
88 217
89 214
90 220
91 210
92 204
93 205
94 214
95 218
96 208
97 219
98 212
99 213
100 209
101 211
102 216
103 202
104 218
