0 15
1 19
2 21
3 23
4 21
5 31
6 65
7 74
8 80
9 81
10 77
11 82
12 89
13 93
14 97
15 90
16 93
17 98
18 96
19 97
20 103
21 101
22 95
23 111
24 111
25 93
26 102
27 112
28 115
29 106
30 118
31 128
32 121
33 97
34 103
35 108
36 116
37 115
38 123
39 122
40 115
41 125
42 148
43 126
44 135
45 127
46 126
47 118
48 124
49 128
50 143
51 139
52 137
53 141
54 166
55 155
56 167
57 173
58 171
59 168
60 189
61 182
62 201
63 200
64 197
65 206
66 205
67 206
68 200
69 204
70 204
71 196
72 192
73 192
74 207
75 204
76 209
77 187
78 214
79 202
80 200
81 220
82 208
83 206
84 208
85 215
86 207
87 204
88 208
89 205
90 199
91 201
92 195
93 204
94 186
95 210
96 196
97 188
98 200
99 196
100 188
101 204
102 211
103 196
104 207
