0 17
1 20
2 22
3 21
4 19
5 28
6 58
7 63
8 67
9 76
10 77
11 80
12 84
13 87
14 92
15 100
16 94
17 90
18 108
19 112
20 93
21 105
22 98
23 105
24 107
25 104
26 99
27 112
28 117
29 114
30 107
31 115
32 118
33 130
34 115
35 109
36 120
37 117
38 123
39 134
40 122
41 142
42 148
43 154
44 157
45 175
46 166
47 158
48 177
49 186
50 182
51 189
52 190
53 197
54 198
55 207
56 191
57 199
58 187
59 200
60 187
61 184
62 203
63 195
64 191
65 190
66 196
67 201
68 192
69 203
70 193
71 210
72 191
73 200
74 210
75 209
76 196
77 200
78 177
79 208
80 199
81 201
82 212
83 204
84 195
85 202
86 194
87 197
88 205
89 182
90 183
91 208
92 190
93 198
94 196
95 203
96 186
97 198
98 195
99 195
100 189
101 195
102 203
103 201
104 188
