0 20
1 26
2 29
3 28
4 32
5 32
6 35
7 41
8 69
9 74
10 80
11 82
12 80
13 71
14 94
15 83
16 84
17 90
18 104
19 89
20 100
21 106
22 117
23 110
24 131
25 125
26 111
27 129
28 130
29 129
30 125
31 131
32 139
33 128
34 140
35 135
36 150
37 153
38 147
39 165
40 190
41 190
42 204
43 211
44 224
45 218
46 207
47 219
48 216
49 224
50 225
51 229
52 208
53 215
54 216
55 224
56 231
57 233
58 224
59 217
60 227
61 225
62 223
63 231
64 215
65 226
66 226
67 226
68 215
69 222
70 208
71 224
72 213
73 221
74 214
75 216
76 214
77 217
78 219
79 235
80 216
81 225
82 211
83 217
84 222
85 209
86 213
87 220
88 219
89 220
90 202
91 222
92 203
93 214
94 223
95 216
96 216
97 217
98 223
99 211
100 222
101 226
102 214
103 213
104 218
