0 16
1 23
2 19
3 24
4 22
5 30
6 36
7 41
8 43
9 48
10 66
11 66
12 74
13 88
14 87
15 85
16 83
17 87
18 90
19 93
20 99
21 93
22 96
23 99
24 97
25 109
26 103
27 98
28 110
29 111
30 109
31 120
32 122
33 110
34 126
35 128
36 139
37 146
38 152
39 150
40 143
41 151
42 152
43 162
44 170
45 182
46 177
47 203
48 205
49 210
50 214
51 196
52 205
53 210
54 216
55 207
56 211
57 225
58 198
59 212
60 211
61 215
62 219
63 210
64 213
65 203
66 217
67 212
68 205
69 214
70 221
71 211
72 213
73 214
74 207
75 210
76 212
77 204
78 204
79 204
80 221
81 211
82 206
83 219
84 216
85 210
86 207
87 206
88 208
89 206
90 206
91 218
92 207
93 211
94 205
95 207
96 216
97 211
98 218
99 212
100 210
101 203
102 213
103 209
104 216
