0 15
1 20
2 24
3 22
4 20
5 28
6 38
7 33
8 61
9 61
10 77
11 72
12 62
13 80
14 81
15 80
16 97
17 85
18 94
19 92
20 92
21 93
22 88
23 96
24 104
25 107
26 109
27 111
28 95
29 101
30 91
31 109
32 107
33 113
34 110
35 114
36 115
37 114
38 121
39 123
40 122
41 128
42 118
43 127
44 126
45 148
46 150
47 174
48 166
49 167
50 163
51 174
52 172
53 181
54 177
55 199
56 213
57 218
58 205
59 225
60 216
61 207
62 206
63 215
64 214
65 209
66 221
67 211
68 204
69 212
70 223
71 209
72 216
73 207
74 208
75 207
76 217
77 216
78 219
79 216
80 209
81 208
82 215
83 218
84 215
85 225
86 212
87 226
88 213
89 206
90 207
91 217
92 208
93 199
94 220
95 216
96 212
97 208
98 217
99 202
100 220
101 207
102 214
103 219
104 220
