0 18
1 21
2 24
3 22
4 26
5 32
6 24
7 28
8 32
9 39
10 34
11 31
12 40
13 37
14 40
15 46
16 39
17 37
18 45
19 46
20 51
21 61
22 71
23 69
24 70
25 73
26 76
27 75
28 85
29 83
30 79
31 83
32 99
33 105
34 101
35 100
36 99
37 110
38 102
39 108
40 102
41 113
42 108
43 109
44 99
45 100
46 108
47 112
48 108
49 116
50 122
51 110
52 129
53 133
54 139
55 129
56 125
57 132
58 130
59 142
60 152
61 161
62 162
63 178
64 174
65 192
66 195
67 195
68 185
69 200
70 201
71 202
72 207
73 201
74 204
75 203
76 195
77 200
78 188
79 203
80 193
81 191
82 191
83 190
84 193
85 194
86 198
87 199
88 196
89 200
90 200
91 200
92 208
93 202
94 193
95 205
96 190
97 198
98 183
99 211
100 200
101 196
102 201
103 188
104 189
