0 20
1 20
2 25
3 29
4 26
5 43
6 45
7 46
8 49
9 47
10 73
11 84
12 79
13 84
14 80
15 88
16 97
17 92
18 93
19 93
20 100
21 97
22 105
23 106
24 108
25 113
26 117
27 109
28 112
29 108
30 117
31 120
32 116
33 117
34 123
35 127
36 128
37 134
38 122
39 140
40 142
41 147
42 153
43 180
44 175
45 191
46 224
47 233
48 219
49 217
50 223
51 219
52 215
53 215
54 212
55 221
56 205
57 222
58 210
59 212
60 209
61 218
62 211
63 210
64 213
65 218
66 224
67 211
68 206
69 216
70 215
71 217
72 220
73 215
74 206
75 206
76 219
77 223
78 221
79 219
80 216
81 209
82 213
83 217
84 227
85 215
86 213
87 205
88 221
89 222
90 199
91 223
92 215
93 200
94 215
95 209
96 226
97 213
98 207
99 211
100 225
101 210
102 211
103 224
104 216
