0 15
1 21
2 21
3 24
4 20
5 37
6 63
7 67
8 79
9 76
10 85
11 77
12 76
13 82
14 90
15 88
16 78
17 73
18 80
19 79
20 84
21 86
22 80
23 80
24 82
25 93
26 88
27 85
28 92
29 91
30 97
31 88
32 95
33 100
34 102
35 105
36 100
37 98
38 112
39 105
40 111
41 118
42 137
43 129
44 142
45 128
46 147
47 148
48 155
49 152
50 141
51 173
52 180
53 180
54 182
55 200
56 213
57 198
58 212
59 210
60 219
61 217
62 224
63 220
64 214
65 215
66 212
67 208
68 219
69 218
70 217
71 212
72 215
73 220
74 212
75 213
76 199
77 212
78 209
79 220
80 218
81 213
82 201
83 210
84 221
85 217
86 216
87 220
88 213
89 214
90 208
91 223
92 228
93 220
94 213
95 218
96 206
97 211
98 207
99 202
100 205
101 212
102 217
103 214
104 214
