0 18
1 18
2 23
3 18
4 26
5 34
6 56
7 70
8 62
9 68
10 70
11 75
12 71
13 74
14 74
15 76
16 76
17 78
18 84
19 86
20 92
21 104
22 91
23 105
24 100
25 108
26 93
27 104
28 98
29 104
30 102
31 108
32 109
33 121
34 113
35 108
36 106
37 127
38 115
39 111
40 132
41 123
42 129
43 137
44 145
45 136
46 144
47 163
48 169
49 169
50 185
51 195
52 181
53 208
54 205
55 217
56 206
57 217
58 209
59 200
60 201
61 208
62 205
63 209
64 214
65 194
66 205
67 203
68 215
69 215
70 207
71 188
72 201
73 208
74 205
75 208
76 213
77 204
78 213
79 200
80 208
81 204
82 210
83 206
84 207
85 199
86 208
87 203
88 206
89 216
90 201
91 188
92 200
93 213
94 198
95 197
96 197
97 199
98 217
99 211
100 203
101 215
102 206
103 205
104 181
