0 19
1 16
2 26
3 21
4 28
5 39
6 36
7 37
8 52
9 43
10 69
11 85
12 81
13 85
14 90
15 89
16 103
17 97
18 96
19 98
20 114
21 112
22 107
23 120
24 107
25 122
26 119
27 134
28 127
29 124
30 144
31 130
32 128
33 137
34 145
35 135
36 134
37 149
38 133
39 151
40 165
41 176
42 181
43 195
44 203
45 229
46 216
47 211
48 209
49 220
50 215
51 208
52 226
53 205
54 216
55 206
56 212
57 220
58 211
59 216
60 202
61 220
62 224
63 225
64 216
65 223
66 213
67 213
68 211
69 217
70 222
71 200
72 215
73 216
74 215
75 231
76 221
77 221
78 205
79 209
80 217
81 225
82 225
83 209
84 213
85 223
86 217
87 212
88 218
89 226
90 205
91 216
92 214
93 225
94 220
95 217
96 221
97 202
98 210
99 207
100 227
101 200
102 212
103 218
104 215
