0 17
1 23
2 21
3 21
4 23
5 24
6 26
7 39
8 42
9 64
10 69
11 63
12 62
13 73
14 77
15 74
16 89
17 97
18 92
19 90
20 104
21 103
22 104
23 111
24 102
25 96
26 107
27 110
28 116
29 125
30 110
31 109
32 111
33 119
34 112
35 119
36 104
37 114
38 110
39 122
40 137
41 135
42 135
43 141
44 142
45 149
46 164
47 152
48 177
49 161
50 182
51 189
52 191
53 191
54 181
55 192
56 186
57 195
58 189
59 190
60 194
61 195
62 196
63 191
64 200
65 211
66 180
67 196
68 181
69 188
70 197
71 194
72 185
73 194
74 200
75 200
76 180
77 188
78 201
79 189
80 190
81 200
82 207
83 180
84 201
85 191
86 191
87 196
88 189
89 206
90 189
91 189
92 190
93 199
94 184
95 194
96 205
97 196
98 198
99 198
100 209
101 202
102 204
103 196
104 196
