0 15
1 23
2 17
3 22
4 24
5 35
6 29
7 50
8 68
9 66
10 67
11 79
12 73
13 88
14 75
15 83
16 83
17 93
18 89
19 87
20 87
21 83
22 82
23 85
24 83
25 89
26 101
27 106
28 106
29 109
30 114
31 110
32 123
33 122
34 134
35 138
36 135
37 141
38 149
39 143
40 154
41 156
42 167
43 186
44 188
45 177
46 204
47 208
48 207
49 216
50 210
51 209
52 224
53 214
54 213
55 216
56 208
57 219
58 208
59 213
60 219
61 217
62 218
63 231
64 216
65 209
66 215
67 224
68 214
69 208
70 216
71 207
72 214
73 203
74 220
75 218
76 220
77 223
78 207
79 211
80 208
81 213
82 208
83 218
84 212
85 212
86 226
87 192
88 217
89 200
90 217
91 217
92 221
93 208
94 210
95 213
96 201
97 212
98 217
99 206
100 216
101 219
102 208
103 209
104 215
