0 17
1 19
2 20
3 19
4 19
5 38
6 50
7 58
8 75
9 63
10 73
11 65
12 70
13 69
14 74
15 72
16 73
17 85
18 91
19 84
20 90
21 94
22 92
23 93
24 99
25 105
26 98
27 108
28 99
29 113
30 105
31 103
32 105
33 109
34 121
35 112
36 118
37 103
38 115
39 113
40 123
41 121
42 134
43 123
44 126
45 119
46 127
47 123
48 130
49 123
50 116
51 132
52 126
53 151
54 142
55 136
56 135
57 153
58 166
59 166
60 175
61 162
62 181
63 178
64 202
65 198
66 209
67 200
68 190
69 190
70 200
71 203
72 200
73 193
74 188
75 204
76 188
77 205
78 185
79 194
80 181
81 199
82 193
83 189
84 196
85 202
86 210
87 193
88 190
89 177
90 187
91 195
92 187
93 180
94 198
95 203
96 197
97 195
98 192
99 205
100 192
101 199
102 187
103 202
104 201
