0 20
1 20
2 26
3 24
4 24
5 31
6 36
7 38
8 41
9 44
10 51
11 55
12 58
13 71
14 69
15 78
16 89
17 85
18 93
19 96
20 103
21 110
22 104
23 110
24 125
25 114
26 109
27 120
28 122
29 132
30 136
31 133
32 151
33 164
34 166
35 155
36 172
37 173
38 196
39 186
40 217
41 213
42 214
43 216
44 213
45 216
46 208
47 216
48 219
49 214
50 215
51 209
52 209
53 217
54 211
55 209
56 210
57 219
58 217
59 214
60 212
61 219
62 217
63 210
64 196
65 207
66 216
67 214
68 211
69 211
70 196
71 213
72 209
73 218
74 217
75 206
76 208
77 205
78 210
79 217
80 224
81 217
82 210
83 217
84 200
85 220
86 227
87 220
88 212
89 197
90 219
91 214
92 201
93 199
94 219
95 220
96 221
97 205
98 218
99 216
100 218
101 223
102 229
103 217
104 211
