0 16
1 20
2 18
3 27
4 24
5 34
6 43
7 41
8 47
9 65
10 74
11 67
12 83
13 86
14 86
15 114
16 102
17 110
18 110
19 118
20 126
21 115
22 132
23 127
24 138
25 142
26 124
27 151
28 147
29 156
30 188
31 177
32 182
33 218
34 215
35 223
36 213
37 216
38 217
39 215
40 210
41 210
42 225
43 216
44 207
45 219
46 206
47 206
48 215
49 220
50 226
51 225
52 220
53 217
54 207
55 224
56 214
57 214
58 225
59 203
60 214
61 225
62 220
63 214
64 210
65 228
66 220
67 219
68 219
69 210
70 219
71 214
72 216
73 218
74 207
75 209
76 213
77 219
78 212
79 213
80 213
81 207
82 217
83 210
84 222
85 208
86 207
87 222
88 224
89 219
90 221
91 208
92 206
93 215
94 223
95 217
96 218
97 225
98 208
99 212
100 212
101 221
102 210
103 222
104 221
