0 15
1 24
2 22
3 26
4 25
5 32
6 56
7 63
8 67
9 56
10 67
11 76
12 74
13 78
14 78
15 74
16 91
17 85
18 83
19 86
20 94
21 103
22 99
23 98
24 92
25 104
26 117
27 105
28 96
29 104
30 104
31 105
32 107
33 101
34 118
35 122
36 115
37 123
38 117
39 129
40 130
41 139
42 136
43 128
44 132
45 153
46 163
47 171
48 178
49 194
50 203
51 190
52 211
53 189
54 202
55 199
56 197
57 192
58 189
59 208
60 203
61 205
62 189
63 193
64 210
65 206
66 193
67 207
68 208
69 199
70 207
71 191
72 210
73 200
74 195
75 207
76 200
77 194
78 199
79 209
80 191
81 209
82 202
83 200
84 204
85 199
86 191
87 208
88 206
89 193
90 192
91 210
92 204
93 193
94 197
95 207
96 196
97 207
98 207
99 207
100 208
101 211
102 205
103 213
104 200
