0 18
1 19
2 27
3 20
4 19
5 24
6 28
7 28
8 36
9 33
10 57
11 72
12 81
13 76
14 90
15 83
16 88
17 90
18 93
19 91
20 102
21 103
22 96
23 92
24 108
25 107
26 99
27 101
28 103
29 120
30 109
31 118
32 118
33 141
34 126
35 142
36 145
37 151
38 156
39 158
40 175
41 182
42 204
43 204
44 200
45 208
46 197
47 209
48 207
49 206
50 218
51 207
52 209
53 204
54 212
55 206
56 219
57 210
58 207
59 213
60 210
61 223
62 208
63 205
64 209
65 203
66 210
67 197
68 200
69 201
70 210
71 209
72 195
73 208
74 211
75 216
76 216
77 204
78 204
79 210
80 204
81 213
82 206
83 204
84 200
85 200
86 207
87 197
88 203
89 204
90 204
91 200
92 204
93 201
94 185
95 199
96 218
97 205
98 186
99 201
100 196
101 197
102 199
103 203
104 207
