0 18
1 22
2 25
3 24
4 22
5 34
6 40
7 54
8 69
9 73
10 78
11 87
12 81
13 91
14 87
15 96
16 88
17 100
18 95
19 102
20 97
21 97
22 92
23 107
24 102
25 112
26 121
27 109
28 115
29 112
30 132
31 135
32 133
33 146
34 132
35 134
36 143
37 136
38 156
39 161
40 150
41 144
42 154
43 168
44 166
45 185
46 208
47 215
48 224
49 215
50 206
51 224
52 220
53 204
54 205
55 208
56 218
57 211
58 215
59 209
60 218
61 206
62 221
63 214
64 212
65 217
66 220
67 201
68 223
69 209
70 207
71 215
72 216
73 209
74 208
75 214
76 214
77 219
78 211
79 212
80 213
81 213
82 222
83 205
84 214
85 212
86 229
87 221
88 214
89 214
90 207
91 202
92 210
93 220
94 213
95 211
96 208
97 226
98 219
99 214
100 214
101 214
102 209
103 217
104 212
