0 21
1 21
2 29
3 27
4 30
5 32
6 56
7 57
8 57
9 70
10 77
11 78
12 73
13 79
14 72
15 92
16 91
17 81
18 94
19 95
20 106
21 97
22 118
23 106
24 111
25 117
26 119
27 116
28 112
29 128
30 129
31 122
32 125
33 124
34 137
35 141
36 159
37 156
38 164
39 175
40 204
41 209
42 203
43 211
44 210
45 211
46 211
47 215
48 211
49 213
50 207
51 205
52 212
53 216
54 204
55 213
56 209
57 213
58 210
59 217
60 220
61 211
62 219
63 212
64 214
65 207
66 208
67 209
68 214
69 212
70 207
71 214
72 212
73 211
74 216
75 206
76 209
77 206
78 206
79 208
80 212
81 216
82 213
83 218
84 212
85 212
86 213
87 203
88 198
89 209
90 212
91 222
92 218
93 214
94 216
95 217
96 203
97 210
98 210
99 205
100 211
101 209
102 211
103 196
104 218
