0 16
1 17
2 21
3 25
4 23
5 32
6 31
7 28
8 30
9 34
10 40
11 33
12 68
13 69
14 68
15 72
16 83
17 90
18 93
19 100
20 96
21 99
22 96
23 110
24 117
25 101
26 100
27 99
28 114
29 115
30 108
31 105
32 110
33 119
34 118
35 108
36 120
37 114
38 123
39 111
40 120
41 115
42 121
43 129
44 126
45 133
46 135
47 140
48 142
49 149
50 159
51 163
52 174
53 166
54 169
55 179
56 198
57 212
58 202
59 201
60 211
61 209
62 208
63 216
64 213
65 211
66 207
67 218
68 209
69 201
70 217
71 214
72 211
73 210
74 212
75 204
76 207
77 219
78 227
79 211
80 197
81 220
82 223
83 209
84 208
85 213
86 209
87 207
88 208
89 200
90 221
91 218
92 215
93 207
94 212
95 221
96 217
97 206
98 215
99 212
100 207
101 220
102 207
103 210
104 203
