0 22
1 20
2 23
3 24
4 25
5 35
6 49
7 59
8 75
9 64
10 72
11 72
12 75
13 83
14 84
15 78
16 81
17 87
18 87
19 93
20 82
21 96
22 96
23 90
24 84
25 87
26 99
27 91
28 85
29 86
30 91
31 87
32 86
33 90
34 89
35 90
36 107
37 91
38 110
39 102
40 108
41 109
42 122
43 120
44 116
45 116
46 119
47 113
48 114
49 124
50 133
51 130
52 137
53 154
54 157
55 172
56 169
57 177
58 191
59 181
60 185
61 191
62 205
63 175
64 187
65 194
66 191
67 199
68 202
69 203
70 204
71 193
72 185
73 205
74 196
75 204
76 193
77 190
78 193
79 207
80 193
81 187
82 199
83 197
84 182
85 184
86 194
87 185
88 214
89 193
90 200
91 197
92 206
93 191
94 201
95 198
96 185
97 198
98 183
99 198
100 202
101 191
102 195
103 194
104 181
