0 18
1 23
2 27
3 28
4 27
5 31
6 37
7 52
8 73
9 77
10 70
11 76
12 86
13 88
14 91
15 84
16 90
17 77
18 90
19 90
20 98
21 94
22 92
23 95
24 98
25 101
26 104
27 105
28 108
29 117
30 124
31 121
32 124
33 123
34 110
35 122
36 131
37 122
38 131
39 127
40 133
41 134
42 135
43 138
44 133
45 143
46 152
47 161
48 160
49 160
50 183
51 188
52 182
53 196
54 198
55 214
56 199
57 196
58 191
59 201
60 199
61 192
62 195
63 185
64 172
65 197
66 201
67 207
68 189
69 186
70 192
71 192
72 206
73 187
74 195
75 172
76 193
77 203
78 189
79 196
80 195
81 207
82 201
83 182
84 185
85 212
86 202
87 205
88 198
89 203
90 193
91 186
92 197
93 182
94 202
95 210
96 203
97 193
98 195
99 177
100 193
101 191
102 190
103 198
104 193
