0 17
1 21
2 21
3 24
4 19
5 41
6 35
7 42
8 49
9 61
10 70
11 75
12 70
13 66
14 70
15 73
16 76
17 74
18 73
19 76
20 76
21 84
22 77
23 75
24 80
25 93
26 88
27 103
28 105
29 110
30 114
31 110
32 112
33 118
34 123
35 126
36 130
37 125
38 128
39 128
40 132
41 127
42 145
43 160
44 164
45 166
46 153
47 163
48 189
49 169
50 189
51 206
52 189
53 204
54 195
55 191
56 191
57 202
58 193
59 195
60 192
61 185
62 208
63 193
64 199
65 206
66 206
67 198
68 200
69 185
70 192
71 184
72 204
73 194
74 207
75 193
76 184
77 198
78 200
79 206
80 206
81 210
82 191
83 191
84 192
85 204
86 191
87 207
88 193
89 195
90 204
91 191
92 192
93 195
94 197
95 207
96 205
97 205
98 196
99 193
100 181
101 206
102 183
103 206
104 189
