0 15
1 19
2 24
3 23
4 19
5 27
6 33
7 56
8 67
9 55
10 70
11 79
12 73
13 80
14 74
15 82
16 87
17 92
18 91
19 98
20 94
21 95
22 98
23 99
24 99
25 101
26 106
27 109
28 109
29 100
30 103
31 107
32 110
33 105
34 104
35 108
36 95
37 112
38 106
39 104
40 94
41 105
42 96
43 105
44 106
45 115
46 112
47 110
48 125
49 114
50 112
51 129
52 109
53 121
54 141
55 133
56 123
57 138
58 145
59 153
60 140
61 165
62 187
63 164
64 164
65 183
66 183
67 177
68 184
69 197
70 210
71 196
72 201
73 195
74 198
75 184
76 176
77 203
78 194
79 190
80 201
81 194
82 196
83 194
84 189
85 199
86 204
87 194
88 200
89 201
90 211
91 201
92 200
93 195
94 184
95 195
96 201
97 198
98 197
99 187
100 189
101 198
102 182
103 190
104 191
