0 17
1 19
2 26
3 20
4 24
5 38
6 59
7 64
8 70
9 80
10 77
11 84
12 84
13 83
14 86
15 88
16 97
17 110
18 99
19 104
20 110
21 108
22 109
23 124
24 122
25 113
26 117
27 118
28 115
29 121
30 126
31 124
32 133
33 124
34 128
35 136
36 145
37 166
38 150
39 163
40 177
41 172
42 187
43 192
44 205
45 185
46 191
47 218
48 204
49 181
50 180
51 199
52 187
53 198
54 181
55 189
56 206
57 197
58 209
59 193
60 194
61 194
62 182
63 186
64 209
65 205
66 201
67 201
68 198
69 206
70 220
71 194
72 188
73 200
74 213
75 182
76 203
77 204
78 199
79 210
80 197
81 205
82 207
83 189
84 196
85 191
86 183
87 210
88 208
89 209
90 182
91 187
92 200
93 204
94 202
95 194
