0 15
1 22
2 20
3 26
4 25
5 37
6 46
7 57
8 49
9 51
10 72
11 70
12 80
13 78
14 79
15 74
16 79
17 75
18 77
19 90
20 95
21 102
22 97
23 102
24 105
25 107
26 109
27 121
28 124
29 138
30 130
31 128
32 119
33 118
34 127
35 126
36 136
37 141
38 155
39 160
40 163
41 169
42 172
43 182
44 194
45 199
46 199
47 214
48 211
49 213
50 214
51 216
52 214
53 224
54 218
55 198
56 211
57 207
58 213
59 228
60 213
61 217
62 212
63 199
64 215
65 212
66 225
67 208
68 212
69 221
70 219
71 209
72 210
73 214
74 219
75 223
76 202
77 209
78 215
79 208
80 217
81 213
82 208
83 200
84 202
85 210
86 214
87 216
88 206
89 215
90 211
91 215
92 209
93 211
94 213
95 202
96 209
97 209
98 213
99 210
100 209
101 218
102 219
103 214
104 217
