0 15
1 16
2 21
3 26
4 22
5 30
6 63
7 62
8 71
9 72
10 67
11 74
12 76
13 73
14 89
15 78
16 91
17 101
18 99
19 99
20 111
21 99
22 106
23 108
24 105
25 116
26 116
27 111
28 121
29 109
30 119
31 123
32 128
33 124
34 122
35 123
36 121
37 124
38 138
39 131
40 154
41 173
42 170
43 170
44 190
45 190
46 202
47 196
48 216
49 199
50 206
51 196
52 207
53 200
54 165
55 207
56 186
57 204
58 203
59 200
60 182
61 202
62 186
63 199
64 196
65 184
66 187
67 192
68 200
69 215
70 186
71 206
72 189
73 176
74 179
75 202
76 213
77 185
78 191
79 211
80 193
81 199
82 199
83 183
84 196
85 196
86 177
87 193
88 192
89 201
90 201
91 204
92 202
93 198
94 190
95 190
96 211
97 199
98 188
99 194
100 184
101 190
102 203
103 201
104 192
