0 17
1 15
2 25
3 24
4 26
5 31
6 48
7 59
8 55
9 74
10 62
11 69
12 68
13 59
14 76
15 77
16 77
17 76
18 69
19 76
20 77
21 78
22 84
23 84
24 87
25 86
26 86
27 102
28 83
29 103
30 96
31 107
32 107
33 94
34 108
35 98
36 112
37 108
38 107
39 120
40 105
41 120
42 116
43 123
44 121
45 117
46 118
47 122
48 139
49 134
50 128
51 128
52 134
53 131
54 137
55 151
56 140
57 143
58 130
59 140
60 155
61 164
62 175
63 172
64 157
65 188
66 172
67 201
68 194
69 211
70 204
71 197
72 192
73 209
74 196
75 186
76 206
77 204
78 189
79 194
80 194
81 202
82 197
83 203
84 194
85 199
86 202
87 199
88 207
89 193
90 188
91 206
92 184
93 197
94 207
95 207
96 200
97 197
98 206
99 191
100 198
101 204
102 205
103 207
104 204
