0 21
1 20
2 20
3 19
4 26
5 38
6 41
7 47
8 52
9 41
10 57
11 76
12 89
13 85
14 95
15 100
16 93
17 103
18 96
19 93
20 99
21 101
22 98
23 97
24 114
25 92
26 98
27 110
28 112
29 118
30 120
31 123
32 127
33 121
34 123
35 148
36 155
37 174
38 171
39 175
40 188
41 187
42 206
43 195
44 200
45 201
46 193
47 199
48 196
49 194
50 191
51 184
52 205
53 184
54 197
55 196
56 202
57 191
58 188
59 185
60 208
61 195
62 191
63 194
64 194
65 166
66 193
67 194
68 197
69 195
70 174
71 200
72 190
73 192
74 198
75 181
76 182
77 201
78 189
79 187
80 191
81 179
82 193
83 212
84 209
85 198
86 192
87 206
88 199
89 204
90 193
91 198
92 199
93 193
94 188
95 181
96 185
97 199
98 203
99 218
100 199
101 206
102 209
103 208
104 207
