0 18
1 24
2 34
3 28
4 25
5 34
6 37
7 45
8 56
9 72
10 67
11 80
12 85
13 96
14 87
15 101
16 89
17 102
18 101
19 105
20 114
21 124
22 116
23 126
24 122
25 143
26 139
27 158
28 157
29 171
30 180
31 176
32 191
33 208
34 201
35 213
36 213
37 211
38 206
39 220
40 218
41 218
42 226
43 218
44 217
45 222
46 228
47 220
48 210
49 224
50 212
51 213
52 223
53 222
54 210
55 207
56 217
57 215
58 211
59 221
60 222
61 221
62 211
63 214
64 220
65 215
66 211
67 216
68 221
69 212
70 213
71 221
72 227
73 209
74 215
75 210
76 206
77 209
78 213
79 198
80 211
81 213
82 211
83 209
84 215
85 213
86 211
87 213
88 219
89 210
90 222
91 209
92 213
93 208
94 212
95 212
96 215
97 214
98 223
99 219
100 211
101 223
102 211
103 215
104 210
