0 18
1 23
2 28
3 25
4 28
5 27
6 50
7 59
8 62
9 70
10 75
11 72
12 71
13 75
14 79
15 79
16 85
17 91
18 94
19 85
20 98
21 102
22 101
23 111
24 111
25 135
26 119
27 131
28 137
29 128
30 138
31 139
32 148
33 155
34 168
35 163
36 172
37 171
38 174
39 172
40 193
41 194
42 206
43 207
44 178
45 185
46 190
47 195
48 189
49 192
50 208
51 196
52 197
53 198
54 189
55 199
56 194
57 187
58 206
59 204
60 202
61 193
62 183
63 207
64 194
65 194
66 197
67 203
68 196
69 196
70 183
71 198
72 183
73 198
74 193
75 189
76 198
77 188
78 193
79 181
80 190
81 189
82 203
83 196
84 197
85 202
86 198
87 206
88 184
89 191
90 197
91 193
92 198
93 200
94 193
95 201
96 197
97 201
98 193
99 194
100 200
101 210
102 185
103 191
104 189
