0 17
1 24
2 26
3 22
4 26
5 35
6 38
7 35
8 54
9 65
10 73
11 85
12 73
13 79
14 88
15 77
16 94
17 94
18 95
19 116
20 98
21 116
22 110
23 113
24 103
25 113
26 125
27 124
28 131
29 130
30 130
31 142
32 134
33 140
34 138
35 148
36 175
37 175
38 175
39 166
40 187
41 178
42 200
43 221
44 221
45 212
46 211
47 214
48 227
49 206
50 211
51 213
52 220
53 216
54 211
55 208
56 216
57 221
58 213
59 212
60 205
61 220
62 209
63 212
64 223
65 220
66 223
67 216
68 211
69 208
70 222
71 199
72 219
73 218
74 218
75 203
76 207
77 213
78 217
79 202
80 212
81 211
82 220
83 219
84 225
85 221
86 221
87 221
88 223
89 215
90 217
91 214
92 213
93 223
94 217
95 210
96 215
97 213
98 214
99 217
100 224
101 221
