0 19
1 22
2 23
3 26
4 23
5 29
6 56
7 57
8 58
9 57
10 70
11 65
12 77
13 69
14 77
15 74
16 70
17 72
18 84
19 83
20 83
21 78
22 79
23 86
24 83
25 97
26 91
27 97
28 104
29 104
30 99
31 109
32 95
33 109
34 101
35 104
36 111
37 123
38 114
39 113
40 103
41 117
42 119
43 120
44 116
45 121
46 117
47 121
48 121
49 128
50 136
51 130
52 146
53 144
54 146
55 158
56 160
57 164
58 167
59 178
60 159
61 200
62 191
63 194
64 190
65 192
66 205
67 193
68 186
69 197
70 190
71 197
72 192
73 175
74 194
75 196
76 184
77 199
78 196
79 190
80 197
81 194
82 189
83 209
84 189
85 208
86 190
87 187
88 194
89 195
90 202
91 204
92 194
93 181
94 196
95 198
96 191
97 187
98 188
99 207
100 199
101 205
102 205
103 190
104 187
