0 18
1 19
2 24
3 24
4 21
5 25
6 43
7 51
8 55
9 63
10 75
11 87
12 81
13 79
14 75
15 85
16 69
17 78
18 88
19 87
20 81
21 85
22 71
23 82
24 83
25 92
26 99
27 92
28 99
29 96
30 109
31 102
32 106
33 109
34 117
35 114
36 130
37 136
38 154
39 149
40 172
41 168
42 162
43 180
44 179
45 183
46 190
47 210
48 216
49 214
50 210
51 199
52 207
53 215
54 207
55 208
56 211
57 211
58 211
59 216
60 212
61 202
62 208
63 211
64 217
65 219
66 216
67 210
68 205
69 221
70 214
71 209
72 202
73 206
74 220
75 213
76 214
77 213
78 216
79 215
80 207
81 213
82 218
83 217
84 221
85 216
86 205
87 221
88 208
89 210
90 212
91 215
92 205
93 215
94 210
95 216
96 213
97 216
98 221
99 211
100 203
101 211
102 206
103 218
104 215
